timestamp,open,high,low,close,volume
2023-01-01T09:15:00,100,102,99,101,1000
2023-01-01T09:16:00,101,103,100,102,1200
2023-01-01T09:17:00,102,104,101,103,1100
2023-01-01T09:18:00,103,105,102,104,1300
2023-01-01T09:19:00,104,106,103,105,1400
2023-01-01T09:20:00,105,107,104,106,1500
2023-01-01T09:21:00,106,108,105,107,1600
2023-01-01T09:22:00,107,109,106,108,1700
2023-01-01T09:23:00,108,110,107,109,1800
2023-01-01T09:24:00,109,111,108,110,1900
2023-01-01T09:25:00,110,112,109,111,2000
2023-01-01T09:26:00,109,111,108,109,1900
2023-01-01T09:27:00,108,110,107,108,1800
2023-01-01T09:28:00,107,109,106,107,1700
2023-01-01T09:29:00,106,108,105,106,1600
2023-01-01T09:30:00,105,107,104,105,1500
2023-01-01T09:31:00,104,106,103,104,1400
2023-01-01T09:32:00,103,105,102,103,1300
2023-01-01T09:33:00,102,104,101,102,1200
2023-01-01T09:34:00,101,103,100,101,1100
2023-01-01T09:35:00,100,102,99,100,1000
